run_date,prediction_date,ticker,agreement_status,model_count,top_decile_model_count,top_5pct_model_count,ensemble_score,ensemble_rank,ensemble_percentile,suggested_action
2026-05-08T20:27:33Z,2026-05-07,SUPV,NONE (0/3 top-decile),3,0,0,0.469819575548172,2124,44.49099287808965,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ECPG,NONE (0/3 top-decile),3,0,0,0.4697807530562083,2125,44.511939673229996,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WIT,NONE (0/3 top-decile),3,0,0,0.4697761535644531,2126,44.532886468370336,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SLM,NONE (0/3 top-decile),3,0,0,0.4697420696417491,2127,44.55383326351068,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ULBI,NONE (0/3 top-decile),3,0,0,0.46973228454589844,2128,44.57478005865103,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OCCI,NONE (0/3 top-decile),3,0,0,0.46966883540153503,2129,44.59572685379137,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FUN,NONE (0/3 top-decile),3,0,0,0.4696173667907715,2130,44.616673648931716,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FRSH,NONE (0/3 top-decile),3,0,0,0.46961623430252075,2131,44.637620444072056,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GRRR,NONE (0/3 top-decile),3,0,0,0.4695611794789632,2132,44.6585672392124,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KYNB,NONE (0/3 top-decile),3,0,0,0.46950830022494,2133,44.67951403435274,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VSTS,NONE (0/3 top-decile),3,0,0,0.46949735283851624,2134,44.70046082949309,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SBGI,NONE (0/3 top-decile),3,0,0,0.4694668451944987,2135,44.72140762463343,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SRL,NONE (0/3 top-decile),3,0,0,0.4694617986679077,2136,44.742354419773775,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AURA,NONE (0/3 top-decile),3,0,0,0.4694329798221588,2137,44.763301214914115,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KAI,NONE (0/3 top-decile),3,0,0,0.4694097936153412,2138,44.78424801005446,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TIGO,NONE (0/3 top-decile),3,0,0,0.4693677028020223,2139,44.8051948051948,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BH-A,NONE (0/3 top-decile),3,0,0,0.4693502088387807,2140,44.82614160033515,IGNORE
2026-05-08T20:27:33Z,2026-05-07,STOK,NONE (0/3 top-decile),3,0,0,0.46926448742548627,2141,44.847088395475495,IGNORE
2026-05-08T20:27:33Z,2026-05-07,T,NONE (0/3 top-decile),3,0,0,0.46921857198079425,2142,44.868035190615835,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LBRT,NONE (0/3 top-decile),3,0,0,0.46920191248257953,2143,44.88898198575618,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRS,NONE (0/3 top-decile),3,0,0,0.469188114007314,2144,44.90992878089652,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TCMD,NONE (0/3 top-decile),3,0,0,0.46915199359258014,2145,44.93087557603687,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FND,NONE (0/3 top-decile),3,0,0,0.46910975376764935,2146,44.95182237117721,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DCTH,NONE (0/3 top-decile),3,0,0,0.4690929353237152,2147,44.972769166317555,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SANA,NONE (0/3 top-decile),3,0,0,0.46906500061353046,2148,44.993715961457895,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CVCO,NONE (0/3 top-decile),3,0,0,0.4690335889657338,2149,45.01466275659824,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GDDY,NONE (0/3 top-decile),3,0,0,0.46899691224098206,2150,45.03560955173858,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ASC,NONE (0/3 top-decile),3,0,0,0.4689337412516276,2151,45.05655634687893,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LYB,NONE (0/3 top-decile),3,0,0,0.46881381670633954,2152,45.07750314201927,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NEO,NONE (0/3 top-decile),3,0,0,0.46879274646441144,2153,45.098449937159614,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PSHG,NONE (0/3 top-decile),3,0,0,0.46877755721410114,2154,45.11939673229996,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MIRM,NONE (0/3 top-decile),3,0,0,0.46867608030637103,2155,45.1403435274403,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NVNO,NONE (0/3 top-decile),3,0,0,0.4686688383420308,2156,45.16129032258065,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LOVE,NONE (0/3 top-decile),3,0,0,0.4686597983042399,2157,45.18223711772099,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MLYS,NONE (0/3 top-decile),3,0,0,0.4685717324415843,2158,45.203183912861334,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BEPC,NONE (0/3 top-decile),3,0,0,0.4685569405555725,2159,45.224130708001674,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KROS,NONE (0/3 top-decile),3,0,0,0.468498835961024,2160,45.24507750314202,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CCRN,NONE (0/3 top-decile),3,0,0,0.46849610408147174,2161,45.26602429828236,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PLOW,NONE (0/3 top-decile),3,0,0,0.46847697099049884,2162,45.28697109342271,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CTOS,NONE (0/3 top-decile),3,0,0,0.4684563974539439,2163,45.30791788856305,IGNORE
2026-05-08T20:27:33Z,2026-05-07,STNG,NONE (0/3 top-decile),3,0,0,0.46842990318934125,2164,45.328864683703394,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OKYO,NONE (0/3 top-decile),3,0,0,0.46842337648073834,2165,45.34981147884373,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HOG,NONE (0/3 top-decile),3,0,0,0.468392809232076,2166,45.37075827398408,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CROX,NONE (0/3 top-decile),3,0,0,0.4683423539002736,2167,45.39170506912443,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DIN,NONE (0/3 top-decile),3,0,0,0.46833692987759906,2168,45.41265186426477,IGNORE
2026-05-08T20:27:33Z,2026-05-07,APPN,NONE (0/3 top-decile),3,0,0,0.46820102135340375,2169,45.43359865940511,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UBER,WEAK (1/3 top-decile),3,1,0,0.4681701858838399,2170,45.45454545454545,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CVU,NONE (0/3 top-decile),3,0,0,0.4680669605731964,2171,45.4754922496858,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FSLR,NONE (0/3 top-decile),3,0,0,0.4680584768454234,2172,45.49643904482614,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BWMN,NONE (0/3 top-decile),3,0,0,0.4680238664150238,2173,45.51738583996649,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FLYW,NONE (0/3 top-decile),3,0,0,0.4679582317670186,2174,45.538332635106826,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AUNA,NONE (0/3 top-decile),3,0,0,0.46792792280515033,2175,45.55927943024717,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WYNN,WEAK (1/3 top-decile),3,1,0,0.4679068426291148,2176,45.58022622538751,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RFL,NONE (0/3 top-decile),3,0,0,0.46788440148035687,2177,45.60117302052786,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CGC,NONE (0/3 top-decile),3,0,0,0.46786923209826153,2178,45.6221198156682,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PONY,NONE (0/3 top-decile),3,0,0,0.4678507447242737,2179,45.643066610808546,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OLED,NONE (0/3 top-decile),3,0,0,0.46781185269355774,2180,45.66401340594889,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ONON,NONE (0/3 top-decile),3,0,0,0.4678094784418742,2181,45.68496020108923,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AGIO,NONE (0/3 top-decile),3,0,0,0.4677592913309733,2182,45.70590699622958,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BB,NONE (0/3 top-decile),3,0,0,0.4677099784215291,2183,45.72685379136992,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VCYT,NONE (0/3 top-decile),3,0,0,0.46763481696446735,2184,45.747800586510266,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TS,NONE (0/3 top-decile),3,0,0,0.46754562854766846,2185,45.768747381650606,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HKD,NONE (0/3 top-decile),3,0,0,0.467500239610672,2186,45.78969417679095,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BILL,NONE (0/3 top-decile),3,0,0,0.46746938427289325,2187,45.81064097193129,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ACET,NONE (0/3 top-decile),3,0,0,0.4674654205640157,2188,45.83158776707164,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BBW,NONE (0/3 top-decile),3,0,0,0.4674605627854665,2189,45.85253456221198,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TNK,NONE (0/3 top-decile),3,0,0,0.4674396018187205,2190,45.873481357352325,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HP,NONE (0/3 top-decile),3,0,0,0.46741058429082233,2191,45.894428152492665,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TIMB,NONE (0/3 top-decile),3,0,0,0.4673609832922618,2192,45.91537494763301,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BNTC,NONE (0/3 top-decile),3,0,0,0.46735529104868573,2193,45.93632174277336,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PUGBY,NONE (0/3 top-decile),3,0,0,0.4672650694847107,2194,45.9572685379137,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DLTH,NONE (0/3 top-decile),3,0,0,0.46725664536158246,2195,45.978215333054045,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NWPX,NONE (0/3 top-decile),3,0,0,0.467227707306544,2196,45.999162128194385,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SOPH,NONE (0/3 top-decile),3,0,0,0.46712257464726764,2197,46.02010892333473,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DOYU,NONE (0/3 top-decile),3,0,0,0.46711909770965576,2198,46.04105571847507,IGNORE
2026-05-08T20:27:33Z,2026-05-07,QTI,NONE (0/3 top-decile),3,0,0,0.4670271873474121,2199,46.06200251361542,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TRVI,NONE (0/3 top-decile),3,0,0,0.4670029878616333,2200,46.08294930875576,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SMID,NONE (0/3 top-decile),3,0,0,0.46697832147280377,2201,46.103896103896105,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CLNN,NONE (0/3 top-decile),3,0,0,0.4669256607691447,2202,46.124842899036445,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UXIN,NONE (0/3 top-decile),3,0,0,0.4669242600599925,2203,46.14578969417679,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TOST,NONE (0/3 top-decile),3,0,0,0.46690502762794495,2204,46.16673648931713,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NXST,NONE (0/3 top-decile),3,0,0,0.4668521086374919,2205,46.18768328445748,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PTGX,NONE (0/3 top-decile),3,0,0,0.4667883614699046,2206,46.208630079597825,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TYRA,NONE (0/3 top-decile),3,0,0,0.46676794687906903,2207,46.229576874738164,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CHRD,NONE (0/3 top-decile),3,0,0,0.4667533536752065,2208,46.25052366987851,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MRVI,NONE (0/3 top-decile),3,0,0,0.4666970173517863,2209,46.27147046501885,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TW,NONE (0/3 top-decile),3,0,0,0.4666956265767415,2210,46.2924172601592,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IQ,NONE (0/3 top-decile),3,0,0,0.4666863679885864,2211,46.31336405529954,IGNORE
2026-05-08T20:27:33Z,2026-05-07,THC,NONE (0/3 top-decile),3,0,0,0.46663643916447956,2212,46.334310850439884,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NCNO,NONE (0/3 top-decile),3,0,0,0.46662429968516034,2213,46.355257645580224,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BOX,NONE (0/3 top-decile),3,0,0,0.4666139980157216,2214,46.37620444072057,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VS,NONE (0/3 top-decile),3,0,0,0.4665999710559845,2215,46.39715123586091,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ULS,NONE (0/3 top-decile),3,0,0,0.46654409170150757,2216,46.41809803100126,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PSNY,NONE (0/3 top-decile),3,0,0,0.4664389491081238,2217,46.4390448261416,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RPC,NONE (0/3 top-decile),3,0,0,0.4664150873819987,2218,46.459991621281944,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HCC,NONE (0/3 top-decile),3,0,0,0.4663504163424174,2219,46.48093841642229,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CTRM,NONE (0/3 top-decile),3,0,0,0.4662756323814392,2220,46.50188521156263,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LTBR,NONE (0/3 top-decile),3,0,0,0.46627331773440045,2221,46.52283200670298,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNR,NONE (0/3 top-decile),3,0,0,0.4662574628988902,2222,46.54377880184332,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LWAY,NONE (0/3 top-decile),3,0,0,0.4662490785121918,2223,46.56472559698366,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SPSC,NONE (0/3 top-decile),3,0,0,0.46624131004015607,2224,46.585672392124,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VIST,NONE (0/3 top-decile),3,0,0,0.46623533964157104,2225,46.60661918726435,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DXR,NONE (0/3 top-decile),3,0,0,0.46619165937105816,2226,46.62756598240469,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TRUP,NONE (0/3 top-decile),3,0,0,0.4661642114321391,2227,46.64851277754504,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CADE,WEAK (1/3 top-decile),3,1,0,0.46613022685050964,2228,46.669459572685376,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SNEX,NONE (0/3 top-decile),3,0,0,0.46612165371576947,2229,46.69040636782572,IGNORE
2026-05-08T20:27:33Z,2026-05-07,STSS,NONE (0/3 top-decile),3,0,0,0.466096152861913,2230,46.71135316296606,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SITE,NONE (0/3 top-decile),3,0,0,0.4660628040631612,2231,46.73229995810641,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BF-A,NONE (0/3 top-decile),3,0,0,0.4659552574157715,2232,46.753246753246756,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MESO,NONE (0/3 top-decile),3,0,0,0.46591219305992126,2233,46.774193548387096,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INSE,NONE (0/3 top-decile),3,0,0,0.46590372920036316,2234,46.79514034352744,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AKO-B,NONE (0/3 top-decile),3,0,0,0.46585556864738464,2235,46.81608713866778,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VOC,NONE (0/3 top-decile),3,0,0,0.46579980850219727,2236,46.83703393380813,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ARKO,NONE (0/3 top-decile),3,0,0,0.4656900366147359,2237,46.85798072894847,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CERT,NONE (0/3 top-decile),3,0,0,0.4656882882118225,2238,46.878927524088816,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SBSW,NONE (0/3 top-decile),3,0,0,0.46567588051160175,2239,46.899874319229156,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CQP,NONE (0/3 top-decile),3,0,0,0.46566752592722577,2240,46.9208211143695,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TRI,NONE (0/3 top-decile),3,0,0,0.4656464954217275,2241,46.94176790950984,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JKS,NONE (0/3 top-decile),3,0,0,0.4656307597955068,2242,46.96271470465019,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MEDP,NONE (0/3 top-decile),3,0,0,0.4656287630399068,2243,46.98366149979053,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GHM,NONE (0/3 top-decile),3,0,0,0.4656238555908203,2244,47.004608294930875,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VPG,NONE (0/3 top-decile),3,0,0,0.4656137724717458,2245,47.02555509007122,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AMTM,NONE (0/3 top-decile),3,0,0,0.4656127095222473,2246,47.04650188521156,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NSPR,NONE (0/3 top-decile),3,0,0,0.46558008591334027,2247,47.06744868035191,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INFY,NONE (0/3 top-decile),3,0,0,0.4655632972717285,2248,47.08839547549225,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INVE,NONE (0/3 top-decile),3,0,0,0.46553835272789,2249,47.109342270632595,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GEVO,NONE (0/3 top-decile),3,0,0,0.46548839410146076,2250,47.130289065772935,IGNORE
2026-05-08T20:27:33Z,2026-05-07,POLA,NONE (0/3 top-decile),3,0,0,0.4654819468657176,2251,47.15123586091328,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WMT,WEAK (1/3 top-decile),3,1,0,0.46545987327893573,2252,47.17218265605362,IGNORE
2026-05-08T20:27:33Z,2026-05-07,COCP,NONE (0/3 top-decile),3,0,0,0.4654431641101837,2253,47.19312945119397,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MGX,NONE (0/3 top-decile),3,0,0,0.4652596910794576,2254,47.21407624633431,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NIU,NONE (0/3 top-decile),3,0,0,0.46523745854695636,2255,47.235023041474655,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ASIC,NONE (0/3 top-decile),3,0,0,0.46519970893859863,2256,47.255969836614995,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WT,NONE (0/3 top-decile),3,0,0,0.4651658038298289,2257,47.27691663175534,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UA,NONE (0/3 top-decile),3,0,0,0.4651390612125397,2258,47.29786342689569,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GLSI,NONE (0/3 top-decile),3,0,0,0.4650849501291911,2259,47.31881022203603,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ALKS,NONE (0/3 top-decile),3,0,0,0.46505462129910785,2260,47.339757017176375,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DRS,NONE (0/3 top-decile),3,0,0,0.4650372862815857,2261,47.360703812316714,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NCTY,NONE (0/3 top-decile),3,0,0,0.46501706043879193,2262,47.38165060745706,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BLTE,NONE (0/3 top-decile),3,0,0,0.46501651406288147,2263,47.4025974025974,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TRMD,NONE (0/3 top-decile),3,0,0,0.4649689594904582,2264,47.42354419773775,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MTZ,NONE (0/3 top-decile),3,0,0,0.4649561544259389,2265,47.44449099287809,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ASUR,NONE (0/3 top-decile),3,0,0,0.4649511973063151,2266,47.465437788018434,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CALX,NONE (0/3 top-decile),3,0,0,0.46494131286938983,2267,47.486384583158774,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AXIA,NONE (0/3 top-decile),3,0,0,0.4649398624897003,2268,47.50733137829912,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ESEA,NONE (0/3 top-decile),3,0,0,0.4649135669072469,2269,47.52827817343946,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BLK,WEAK (1/3 top-decile),3,1,0,0.46491005023320514,2270,47.54922496857981,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CREX,NONE (0/3 top-decile),3,0,0,0.4649093548456828,2271,47.570171763720154,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BWA,NONE (0/3 top-decile),3,0,0,0.4648836354414622,2272,47.591118558860494,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ESTA,NONE (0/3 top-decile),3,0,0,0.4648749927679698,2273,47.61206535400084,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GLBE,NONE (0/3 top-decile),3,0,0,0.4648320476214091,2274,47.63301214914118,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INDV,NONE (0/3 top-decile),3,0,0,0.46483168999354046,2275,47.65395894428153,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MWH,NONE (0/3 top-decile),3,0,0,0.4647868474324544,2276,47.67490573942187,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CTNM,NONE (0/3 top-decile),3,0,0,0.46473369002342224,2277,47.69585253456221,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NXDR,NONE (0/3 top-decile),3,0,0,0.4647259811560313,2278,47.71679932970255,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRSR,NONE (0/3 top-decile),3,0,0,0.4646272559960683,2279,47.7377461248429,IGNORE
2026-05-08T20:27:33Z,2026-05-07,COYA,NONE (0/3 top-decile),3,0,0,0.4646179179350535,2280,47.75869291998324,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HRB,NONE (0/3 top-decile),3,0,0,0.46460552016894024,2281,47.77963971512359,IGNORE
2026-05-08T20:27:33Z,2026-05-07,USAU,NONE (0/3 top-decile),3,0,0,0.46458760897318524,2282,47.800586510263926,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SQFT,NONE (0/3 top-decile),3,0,0,0.46455444892247516,2283,47.82153330540427,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SANM,NONE (0/3 top-decile),3,0,0,0.4644533892472585,2284,47.84248010054462,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BBSI,NONE (0/3 top-decile),3,0,0,0.4643987516562144,2285,47.86342689568496,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KMT,NONE (0/3 top-decile),3,0,0,0.4642951587835948,2286,47.884373690825306,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KC,NONE (0/3 top-decile),3,0,0,0.464282621939977,2287,47.905320485965646,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ARBB,NONE (0/3 top-decile),3,0,0,0.46427587668100995,2288,47.92626728110599,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SN,NONE (0/3 top-decile),3,0,0,0.46423234542210895,2289,47.94721407624633,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRL,NONE (0/3 top-decile),3,0,0,0.46416818102200824,2290,47.96816087138668,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DNLI,NONE (0/3 top-decile),3,0,0,0.4641590118408203,2291,47.98910766652702,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FOA,NONE (0/3 top-decile),3,0,0,0.46412651737531024,2292,48.010054461667366,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EE,NONE (0/3 top-decile),3,0,0,0.46409539381663006,2293,48.031001256807706,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PALD,NONE (0/3 top-decile),3,0,0,0.46407954891522724,2294,48.05194805194805,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RH,NONE (0/3 top-decile),3,0,0,0.4640686511993408,2295,48.07289484708839,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MLAB,NONE (0/3 top-decile),3,0,0,0.4640650550524394,2296,48.09384164222874,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VTSI,NONE (0/3 top-decile),3,0,0,0.4640158911546071,2297,48.114788437369086,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PHR,NONE (0/3 top-decile),3,0,0,0.46400291721026105,2298,48.135735232509425,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BRK-B,NONE (0/3 top-decile),3,0,0,0.4639969964822133,2299,48.15668202764977,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PRKS,NONE (0/3 top-decile),3,0,0,0.4639691114425659,2300,48.17762882279011,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GHRS,NONE (0/3 top-decile),3,0,0,0.4639572302500407,2301,48.19857561793046,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OSCR,NONE (0/3 top-decile),3,0,0,0.46388107538223267,2302,48.2195224130708,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CMCO,NONE (0/3 top-decile),3,0,0,0.4637824793656667,2303,48.240469208211145,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ZKH,NONE (0/3 top-decile),3,0,0,0.46377232670783997,2304,48.261416003351485,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ENGS,NONE (0/3 top-decile),3,0,0,0.4637540976206462,2305,48.28236279849183,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GRWG,NONE (0/3 top-decile),3,0,0,0.4637326697508494,2306,48.30330959363217,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ESCA,NONE (0/3 top-decile),3,0,0,0.4637258052825928,2307,48.32425638877252,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SLB,NONE (0/3 top-decile),3,0,0,0.4637248714764913,2308,48.34520318391286,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TME,NONE (0/3 top-decile),3,0,0,0.4637158711751302,2309,48.366149979053205,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JILL,NONE (0/3 top-decile),3,0,0,0.46367332339286804,2310,48.38709677419355,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MRP,NONE (0/3 top-decile),3,0,0,0.4636373321215312,2311,48.40804356933389,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GRAB,NONE (0/3 top-decile),3,0,0,0.4635987977186839,2312,48.42899036447424,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SOTK,NONE (0/3 top-decile),3,0,0,0.463507999976476,2313,48.44993715961458,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GOOGL,WEAK (1/3 top-decile),3,1,1,0.4634080131848653,2314,48.470883954754925,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PVH,NONE (0/3 top-decile),3,0,0,0.4633958637714386,2315,48.491830749895264,IGNORE
2026-05-08T20:27:33Z,2026-05-07,REX,NONE (0/3 top-decile),3,0,0,0.4633677800496419,2316,48.51277754503561,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DCO,NONE (0/3 top-decile),3,0,0,0.46333489815394086,2317,48.53372434017595,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UDMY,NONE (0/3 top-decile),3,0,0,0.46332793434460956,2318,48.5546711353163,IGNORE
